Entity,Code,Year,Legislative constraints on the executive index (best estimate)
Afghanistan,AFG,2010,0.628
Afghanistan,AFG,2011,0.628
Afghanistan,AFG,2012,0.628
Afghanistan,AFG,2013,0.682
Afghanistan,AFG,2014,0.71
Afghanistan,AFG,2015,0.714
Afghanistan,AFG,2016,0.684
Afghanistan,AFG,2017,0.652
Afghanistan,AFG,2018,0.577
Afghanistan,AFG,2019,0.463
Afghanistan,AFG,2020,0.491
Afghanistan,AFG,2021,0.245
Afghanistan,AFG,2022,0.171
Afghanistan,AFG,2023,0.171
Afghanistan,AFG,2024,0.171
Albania,ALB,1912,0.368
Albania,ALB,1913,0.323
Albania,ALB,1914,0.441
Albania,ALB,1915,0.32
Albania,ALB,1916,0.262
Albania,ALB,1917,0.262
Albania,ALB,1918,0.285
Albania,ALB,1919,0.369
Albania,ALB,1920,0.595
Albania,ALB,1921,0.567
Albania,ALB,1922,0.6
Albania,ALB,1923,0.686
Albania,ALB,1924,0.657
Albania,ALB,1925,0.449
Albania,ALB,1926,0.303
Albania,ALB,1927,0.303
Albania,ALB,1928,0.281
Albania,ALB,1929,0.281
Albania,ALB,1930,0.281
Albania,ALB,1931,0.281
Albania,ALB,1932,0.281
Albania,ALB,1933,0.281
Albania,ALB,1934,0.281
Albania,ALB,1935,0.281
Albania,ALB,1936,0.281
Albania,ALB,1937,0.242
Albania,ALB,1938,0.401
Albania,ALB,1939,0.401
Albania,ALB,1940,0.226
Albania,ALB,1941,0.226
Albania,ALB,1942,0.226
Albania,ALB,1943,0.151
Albania,ALB,1944,0.094
Albania,ALB,1945,0.094
Albania,ALB,1946,0.076
Albania,ALB,1947,0.076
Albania,ALB,1948,0.076
Albania,ALB,1949,0.076
Albania,ALB,1950,0.076
Albania,ALB,1951,0.076
Albania,ALB,1952,0.076
Albania,ALB,1953,0.076
Albania,ALB,1954,0.076
Albania,ALB,1955,0.076
Albania,ALB,1956,0.076
Albania,ALB,1957,0.076
Albania,ALB,1958,0.076
Albania,ALB,1959,0.076
Albania,ALB,1960,0.076
Albania,ALB,1961,0.076
Albania,ALB,1962,0.076
Albania,ALB,1963,0.076
Albania,ALB,1964,0.076
Albania,ALB,1965,0.076
Albania,ALB,1966,0.076
Albania,ALB,1967,0.076
Albania,ALB,1968,0.076
Albania,ALB,1969,0.076
Albania,ALB,1970,0.076
Albania,ALB,1971,0.076
Albania,ALB,1972,0.076
Albania,ALB,1973,0.076
Albania,ALB,1974,0.076
Albania,ALB,1975,0.076
Albania,ALB,1976,0.076
Albania,ALB,1977,0.076
Albania,ALB,1978,0.076
Albania,ALB,1979,0.076
Albania,ALB,1980,0.076
Albania,ALB,1981,0.076
Albania,ALB,1982,0.076
Albania,ALB,1983,0.076
Albania,ALB,1984,0.076
Albania,ALB,1985,0.076
Albania,ALB,1986,0.076
Albania,ALB,1987,0.076
Albania,ALB,1988,0.076
Albania,ALB,1989,0.076
Albania,ALB,1990,0.142
Albania,ALB,1991,0.621
Albania,ALB,1992,0.884
Albania,ALB,1993,0.736
Albania,ALB,1994,0.891
Albania,ALB,1995,0.891
Albania,ALB,1996,0.891
Albania,ALB,1997,0.891
Albania,ALB,1998,0.885
Albania,ALB,1999,0.888
Albania,ALB,2000,0.893
Albania,ALB,2001,0.893
Albania,ALB,2002,0.893
Albania,ALB,2003,0.893
Albania,ALB,2004,0.893
Albania,ALB,2005,0.893
Albania,ALB,2006,0.893
Albania,ALB,2007,0.893
Albania,ALB,2008,0.893
Albania,ALB,2009,0.893
Albania,ALB,2010,0.888
Albania,ALB,2011,0.888
Albania,ALB,2012,0.888
Albania,ALB,2013,0.824
Albania,ALB,2014,0.824
Albania,ALB,2015,0.824
Albania,ALB,2016,0.824
Albania,ALB,2017,0.824
Albania,ALB,2018,0.824
Albania,ALB,2019,0.834
Albania,ALB,2020,0.834
Albania,ALB,2021,0.805
Albania,ALB,2022,0.815
Albania,ALB,2023,0.715
Albania,ALB,2024,0.682
Algeria,DZA,1900,0.652
Algeria,DZA,1901,0.652
Algeria,DZA,1902,0.652
Algeria,DZA,1903,0.652
Algeria,DZA,1904,0.652
Algeria,DZA,1905,0.652
Algeria,DZA,1906,0.652
Algeria,DZA,1907,0.652
Algeria,DZA,1908,0.652
Algeria,DZA,1909,0.652
Algeria,DZA,1910,0.652
Algeria,DZA,1911,0.652
Algeria,DZA,1912,0.652
Algeria,DZA,1913,0.652
Algeria,DZA,1914,0.652
Algeria,DZA,1915,0.652
Algeria,DZA,1916,0.652
Algeria,DZA,1917,0.652
Algeria,DZA,1918,0.652
Algeria,DZA,1919,0.652
Algeria,DZA,1920,0.652
Algeria,DZA,1921,0.652
Algeria,DZA,1922,0.652
Algeria,DZA,1923,0.652
Algeria,DZA,1924,0.652
Algeria,DZA,1925,0.652
Algeria,DZA,1926,0.652
Algeria,DZA,1927,0.652
Algeria,DZA,1928,0.652
Algeria,DZA,1929,0.652
Algeria,DZA,1930,0.652
Algeria,DZA,1931,0.652
Algeria,DZA,1932,0.652
Algeria,DZA,1933,0.652
Algeria,DZA,1934,0.652
Algeria,DZA,1935,0.652
Algeria,DZA,1936,0.652
Algeria,DZA,1937,0.652
Algeria,DZA,1938,0.652
Algeria,DZA,1939,0.652
Algeria,DZA,1940,0.652
Algeria,DZA,1941,0.652
Algeria,DZA,1942,0.652
Algeria,DZA,1943,0.652
Algeria,DZA,1944,0.652
Algeria,DZA,1945,0.652
Algeria,DZA,1946,0.652
Algeria,DZA,1947,0.652
Algeria,DZA,1948,0.652
Algeria,DZA,1949,0.652
Algeria,DZA,1950,0.652
Algeria,DZA,1951,0.652
Algeria,DZA,1952,0.652
Algeria,DZA,1953,0.652
Algeria,DZA,1954,0.652
Algeria,DZA,1955,0.652
Algeria,DZA,1956,0.652
Algeria,DZA,1957,0.83
Algeria,DZA,1958,0.83
Algeria,DZA,1959,0.83
Algeria,DZA,1960,0.83
Algeria,DZA,1961,0.83
Algeria,DZA,1962,0.628
Algeria,DZA,1963,0.114
Algeria,DZA,1964,0.114
Algeria,DZA,1965,0.114
Algeria,DZA,1966,0.099
Algeria,DZA,1967,0.099
Algeria,DZA,1968,0.099
Algeria,DZA,1969,0.099
Algeria,DZA,1970,0.099
Algeria,DZA,1971,0.099
Algeria,DZA,1972,0.099
Algeria,DZA,1973,0.099
Algeria,DZA,1974,0.099
Algeria,DZA,1975,0.099
Algeria,DZA,1976,0.099
Algeria,DZA,1977,0.277
Algeria,DZA,1978,0.174
Algeria,DZA,1979,0.174
Algeria,DZA,1980,0.174
Algeria,DZA,1981,0.174
Algeria,DZA,1982,0.174
Algeria,DZA,1983,0.174
Algeria,DZA,1984,0.174
Algeria,DZA,1985,0.174
Algeria,DZA,1986,0.174
Algeria,DZA,1987,0.174
Algeria,DZA,1988,0.174
Algeria,DZA,1989,0.212
Algeria,DZA,1990,0.212
Algeria,DZA,1991,0.212
Algeria,DZA,1992,0.212
Algeria,DZA,1993,0.273
Algeria,DZA,1994,0.264
Algeria,DZA,1995,0.259
Algeria,DZA,1996,0.259
Algeria,DZA,1997,0.259
Algeria,DZA,1998,0.259
Algeria,DZA,1999,0.259
Algeria,DZA,2000,0.289
Algeria,DZA,2001,0.289
Algeria,DZA,2002,0.289
Algeria,DZA,2003,0.289
Algeria,DZA,2004,0.289
Algeria,DZA,2005,0.289
Algeria,DZA,2006,0.289
Algeria,DZA,2007,0.289
Algeria,DZA,2008,0.289
Algeria,DZA,2009,0.289
Algeria,DZA,2010,0.289
Algeria,DZA,2011,0.289
Algeria,DZA,2012,0.289
Algeria,DZA,2013,0.308
Algeria,DZA,2014,0.307
Algeria,DZA,2015,0.307
Algeria,DZA,2016,0.307
Algeria,DZA,2017,0.325
Algeria,DZA,2018,0.325
Algeria,DZA,2019,0.328
Algeria,DZA,2020,0.328
Algeria,DZA,2021,0.26
Algeria,DZA,2022,0.222
Algeria,DZA,2023,0.189
Algeria,DZA,2024,0.189
Angola,AGO,1973,0.084
Angola,AGO,1974,0.071
Angola,AGO,1975,0.05
Angola,AGO,1976,0.068
Angola,AGO,1977,0.068
Angola,AGO,1978,0.068
Angola,AGO,1979,0.068
Angola,AGO,1980,0.068
Angola,AGO,1981,0.068
Angola,AGO,1982,0.068
Angola,AGO,1983,0.068
Angola,AGO,1984,0.068
Angola,AGO,1985,0.068
Angola,AGO,1986,0.068
Angola,AGO,1987,0.068
Angola,AGO,1988,0.068
Angola,AGO,1989,0.068
Angola,AGO,1990,0.068
Angola,AGO,1991,0.068
Angola,AGO,1992,0.131
Angola,AGO,1993,0.131
Angola,AGO,1994,0.131
Angola,AGO,1995,0.131
Angola,AGO,1996,0.131
Angola,AGO,1997,0.131
Angola,AGO,1998,0.131
Angola,AGO,1999,0.131
Angola,AGO,2000,0.131
Angola,AGO,2001,0.131
Angola,AGO,2002,0.119
Angola,AGO,2003,0.119
Angola,AGO,2004,0.119
Angola,AGO,2005,0.119
Angola,AGO,2006,0.119
Angola,AGO,2007,0.123
Angola,AGO,2008,0.123
Angola,AGO,2009,0.12
Angola,AGO,2010,0.091
Angola,AGO,2011,0.091
Angola,AGO,2012,0.103
Angola,AGO,2013,0.112
Angola,AGO,2014,0.112
Angola,AGO,2015,0.112
Angola,AGO,2016,0.112
Angola,AGO,2017,0.153
Angola,AGO,2018,0.176
Angola,AGO,2019,0.186
Angola,AGO,2020,0.19
Angola,AGO,2021,0.165
Angola,AGO,2022,0.184
Angola,AGO,2023,0.15
Angola,AGO,2024,0.172
Argentina,ARG,1811,0.227
Argentina,ARG,1812,0.227
Argentina,ARG,1813,0.227
Argentina,ARG,1814,0.227
Argentina,ARG,1815,0.227
Argentina,ARG,1816,0.227
Argentina,ARG,1817,0.227
Argentina,ARG,1818,0.227
Argentina,ARG,1819,0.227
Argentina,ARG,1820,0.227
Argentina,ARG,1824,0.236
Argentina,ARG,1825,0.236
Argentina,ARG,1826,0.236
Argentina,ARG,1827,0.236
Argentina,ARG,1828,0.236
Argentina,ARG,1853,0.497
Argentina,ARG,1854,0.497
Argentina,ARG,1855,0.497
Argentina,ARG,1856,0.497
Argentina,ARG,1857,0.497
Argentina,ARG,1858,0.497
Argentina,ARG,1859,0.497
Argentina,ARG,1860,0.497
Argentina,ARG,1861,0.497
Argentina,ARG,1862,0.497
Argentina,ARG,1863,0.497
Argentina,ARG,1864,0.497
Argentina,ARG,1865,0.497
Argentina,ARG,1866,0.497
Argentina,ARG,1867,0.497
Argentina,ARG,1868,0.497
Argentina,ARG,1869,0.497
Argentina,ARG,1870,0.497
Argentina,ARG,1871,0.497
Argentina,ARG,1872,0.497
Argentina,ARG,1873,0.497
Argentina,ARG,1874,0.497
Argentina,ARG,1875,0.497
Argentina,ARG,1876,0.497
Argentina,ARG,1877,0.497
Argentina,ARG,1878,0.497
Argentina,ARG,1879,0.497
Argentina,ARG,1880,0.497
Argentina,ARG,1881,0.497
Argentina,ARG,1882,0.497
Argentina,ARG,1883,0.497
Argentina,ARG,1884,0.497
Argentina,ARG,1885,0.497
Argentina,ARG,1886,0.497
Argentina,ARG,1887,0.497
Argentina,ARG,1888,0.497
Argentina,ARG,1889,0.497
Argentina,ARG,1890,0.497
Argentina,ARG,1891,0.497
Argentina,ARG,1892,0.497
Argentina,ARG,1893,0.497
Argentina,ARG,1894,0.497
Argentina,ARG,1895,0.497
Argentina,ARG,1896,0.497
Argentina,ARG,1897,0.497
Argentina,ARG,1898,0.497
Argentina,ARG,1899,0.497
Argentina,ARG,1900,0.576
Argentina,ARG,1901,0.576
Argentina,ARG,1902,0.576
Argentina,ARG,1903,0.576
Argentina,ARG,1904,0.576
Argentina,ARG,1905,0.551
Argentina,ARG,1906,0.551
Argentina,ARG,1907,0.564
Argentina,ARG,1908,0.564
Argentina,ARG,1909,0.564
Argentina,ARG,1910,0.564
Argentina,ARG,1911,0.564
Argentina,ARG,1912,0.564
Argentina,ARG,1913,0.61
Argentina,ARG,1914,0.61
Argentina,ARG,1915,0.61
Argentina,ARG,1916,0.708
Argentina,ARG,1917,0.71
Argentina,ARG,1918,0.694
Argentina,ARG,1919,0.694
Argentina,ARG,1920,0.694
Argentina,ARG,1921,0.694
Argentina,ARG,1922,0.672
Argentina,ARG,1923,0.672
Argentina,ARG,1924,0.672
Argentina,ARG,1925,0.672
Argentina,ARG,1926,0.672
Argentina,ARG,1927,0.672
Argentina,ARG,1928,0.672
Argentina,ARG,1929,0.668
Argentina,ARG,1930,0.668
Argentina,ARG,1931,0.66
Argentina,ARG,1932,0.617
Argentina,ARG,1933,0.617
Argentina,ARG,1934,0.617
Argentina,ARG,1935,0.617
Argentina,ARG,1936,0.617
Argentina,ARG,1937,0.617
Argentina,ARG,1938,0.603
Argentina,ARG,1939,0.603
Argentina,ARG,1940,0.603
Argentina,ARG,1941,0.628
Argentina,ARG,1942,0.628
Argentina,ARG,1943,0.628
Argentina,ARG,1946,0.399
Argentina,ARG,1947,0.399
Argentina,ARG,1948,0.389
Argentina,ARG,1949,0.382
Argentina,ARG,1950,0.382
Argentina,ARG,1951,0.382
Argentina,ARG,1952,0.382
Argentina,ARG,1953,0.382
Argentina,ARG,1954,0.382
Argentina,ARG,1955,0.382
Argentina,ARG,1958,0.573
Argentina,ARG,1959,0.636
Argentina,ARG,1960,0.636
Argentina,ARG,1961,0.636
Argentina,ARG,1962,0.636
Argentina,ARG,1963,0.678
Argentina,ARG,1964,0.736
Argentina,ARG,1965,0.763
Argentina,ARG,1966,0.763
Argentina,ARG,1973,0.512
Argentina,ARG,1974,0.529
Argentina,ARG,1975,0.529
Argentina,ARG,1976,0.529
Argentina,ARG,1983,0.631
Argentina,ARG,1984,0.698
Argentina,ARG,1985,0.698
Argentina,ARG,1986,0.698
Argentina,ARG,1987,0.698
Argentina,ARG,1988,0.698
Argentina,ARG,1989,0.717
Argentina,ARG,1990,0.676
Argentina,ARG,1991,0.702
Argentina,ARG,1992,0.702
Argentina,ARG,1993,0.702
Argentina,ARG,1994,0.702
Argentina,ARG,1995,0.738
Argentina,ARG,1996,0.715
Argentina,ARG,1997,0.715
Argentina,ARG,1998,0.715
Argentina,ARG,1999,0.715
Argentina,ARG,2000,0.736
Argentina,ARG,2001,0.778
Argentina,ARG,2002,0.771
Argentina,ARG,2003,0.771
Argentina,ARG,2004,0.771
Argentina,ARG,2005,0.749
Argentina,ARG,2006,0.749
Argentina,ARG,2007,0.741
Argentina,ARG,2008,0.746
Argentina,ARG,2009,0.746
Argentina,ARG,2010,0.76
Argentina,ARG,2011,0.722
Argentina,ARG,2012,0.715
Argentina,ARG,2013,0.707
Argentina,ARG,2014,0.717
Argentina,ARG,2015,0.76
Argentina,ARG,2016,0.836
Argentina,ARG,2017,0.824
Argentina,ARG,2018,0.805
Argentina,ARG,2019,0.767
Argentina,ARG,2020,0.718
Argentina,ARG,2021,0.754
Argentina,ARG,2022,0.744
Argentina,ARG,2023,0.819
Argentina,ARG,2024,0.816
Armenia,ARM,1918,0.138
Armenia,ARM,1919,0.095
Armenia,ARM,1920,0.095
Armenia,ARM,1921,0.095
Armenia,ARM,1922,0.079
Armenia,ARM,1923,0.079
Armenia,ARM,1924,0.053
Armenia,ARM,1925,0.053
Armenia,ARM,1926,0.053
Armenia,ARM,1927,0.053
Armenia,ARM,1928,0.053
Armenia,ARM,1929,0.053
Armenia,ARM,1930,0.053
Armenia,ARM,1931,0.053
Armenia,ARM,1932,0.053
Armenia,ARM,1933,0.053
Armenia,ARM,1934,0.053
Armenia,ARM,1935,0.053
Armenia,ARM,1936,0.053
Armenia,ARM,1937,0.053
Armenia,ARM,1938,0.053
Armenia,ARM,1939,0.053
Armenia,ARM,1940,0.053
Armenia,ARM,1941,0.053
Armenia,ARM,1942,0.053
Armenia,ARM,1943,0.053
Armenia,ARM,1944,0.053
Armenia,ARM,1945,0.053
Armenia,ARM,1946,0.053
Armenia,ARM,1947,0.053
Armenia,ARM,1948,0.053
Armenia,ARM,1949,0.053
Armenia,ARM,1950,0.053
Armenia,ARM,1951,0.053
Armenia,ARM,1952,0.053
Armenia,ARM,1953,0.053
Armenia,ARM,1954,0.053
Armenia,ARM,1955,0.053
Armenia,ARM,1956,0.053
Armenia,ARM,1957,0.053
Armenia,ARM,1958,0.053
Armenia,ARM,1959,0.053
Armenia,ARM,1960,0.053
Armenia,ARM,1961,0.053
Armenia,ARM,1962,0.053
Armenia,ARM,1963,0.053
Armenia,ARM,1964,0.053
Armenia,ARM,1965,0.053
Armenia,ARM,1966,0.053
Armenia,ARM,1967,0.053
Armenia,ARM,1968,0.053
Armenia,ARM,1969,0.053
Armenia,ARM,1970,0.053
Armenia,ARM,1971,0.053
Armenia,ARM,1972,0.053
Armenia,ARM,1973,0.053
Armenia,ARM,1974,0.053
Armenia,ARM,1975,0.053
Armenia,ARM,1976,0.053
Armenia,ARM,1977,0.053
Armenia,ARM,1978,0.053
Armenia,ARM,1979,0.053
Armenia,ARM,1980,0.081
Armenia,ARM,1981,0.081
Armenia,ARM,1982,0.081
Armenia,ARM,1983,0.081
Armenia,ARM,1984,0.081
Armenia,ARM,1985,0.081
Armenia,ARM,1986,0.114
Armenia,ARM,1987,0.091
Armenia,ARM,1988,0.088
Armenia,ARM,1989,0.247
Armenia,ARM,1990,0.412
Armenia,ARM,1991,0.384
Armenia,ARM,1992,0.352
Armenia,ARM,1993,0.352
Armenia,ARM,1994,0.352
Armenia,ARM,1995,0.352
Armenia,ARM,1996,0.352
Armenia,ARM,1997,0.352
Armenia,ARM,1998,0.327
Armenia,ARM,1999,0.277
Armenia,ARM,2000,0.254
Armenia,ARM,2001,0.254
Armenia,ARM,2002,0.254
Armenia,ARM,2003,0.254
Armenia,ARM,2004,0.274
Armenia,ARM,2005,0.278
Armenia,ARM,2006,0.278
Armenia,ARM,2007,0.278
Armenia,ARM,2008,0.298
Armenia,ARM,2009,0.288
Armenia,ARM,2010,0.288
Armenia,ARM,2011,0.288
Armenia,ARM,2012,0.326
Armenia,ARM,2013,0.341
Armenia,ARM,2014,0.341
Armenia,ARM,2015,0.341
Armenia,ARM,2016,0.341
Armenia,ARM,2017,0.341
Armenia,ARM,2018,0.71
Armenia,ARM,2019,0.684
Armenia,ARM,2020,0.667
Armenia,ARM,2021,0.619
Armenia,ARM,2022,0.582
Armenia,ARM,2023,0.55
Armenia,ARM,2024,0.61
Australia,AUS,1825,0.642
Australia,AUS,1826,0.642
Australia,AUS,1827,0.642
Australia,AUS,1828,0.642
Australia,AUS,1829,0.642
Australia,AUS,1830,0.642
Australia,AUS,1831,0.642
Australia,AUS,1832,0.642
Australia,AUS,1833,0.642
Australia,AUS,1834,0.642
Australia,AUS,1835,0.642
Australia,AUS,1836,0.642
Australia,AUS,1837,0.642
Australia,AUS,1838,0.642
Australia,AUS,1839,0.642
Australia,AUS,1840,0.642
Australia,AUS,1841,0.642
Australia,AUS,1842,0.642
Australia,AUS,1843,0.642
Australia,AUS,1844,0.642
Australia,AUS,1845,0.642
Australia,AUS,1846,0.642
Australia,AUS,1847,0.642
Australia,AUS,1848,0.642
Australia,AUS,1849,0.642
Australia,AUS,1850,0.752
Australia,AUS,1851,0.752
Australia,AUS,1852,0.752
Australia,AUS,1853,0.752
Australia,AUS,1854,0.752
Australia,AUS,1855,0.752
Australia,AUS,1856,0.848
Australia,AUS,1857,0.848
Australia,AUS,1858,0.848
Australia,AUS,1859,0.848
Australia,AUS,1860,0.848
Australia,AUS,1861,0.848
Australia,AUS,1862,0.848
Australia,AUS,1863,0.848
Australia,AUS,1864,0.848
Australia,AUS,1865,0.848
Australia,AUS,1866,0.848
Australia,AUS,1867,0.848
Australia,AUS,1868,0.848
Australia,AUS,1869,0.848
Australia,AUS,1870,0.848
Australia,AUS,1871,0.848
Australia,AUS,1872,0.848
Australia,AUS,1873,0.848
Australia,AUS,1874,0.848
Australia,AUS,1875,0.848
Australia,AUS,1876,0.848
Australia,AUS,1877,0.848
Australia,AUS,1878,0.848
Australia,AUS,1879,0.848
Australia,AUS,1880,0.848
Australia,AUS,1881,0.848
Australia,AUS,1882,0.848
Australia,AUS,1883,0.848
Australia,AUS,1884,0.848
Australia,AUS,1885,0.848
Australia,AUS,1886,0.848
Australia,AUS,1887,0.848
Australia,AUS,1888,0.848
Australia,AUS,1889,0.848
Australia,AUS,1890,0.848
Australia,AUS,1891,0.848
Australia,AUS,1892,0.848
Australia,AUS,1893,0.848
Australia,AUS,1894,0.848
Australia,AUS,1895,0.848
Australia,AUS,1896,0.848
Australia,AUS,1897,0.848
Australia,AUS,1898,0.848
Australia,AUS,1899,0.848
Australia,AUS,1901,0.922
Australia,AUS,1902,0.922
Australia,AUS,1903,0.922
Australia,AUS,1904,0.922
Australia,AUS,1905,0.922
Australia,AUS,1906,0.922
Australia,AUS,1907,0.922
Australia,AUS,1908,0.922
Australia,AUS,1909,0.922
Australia,AUS,1910,0.922
Australia,AUS,1911,0.922
Australia,AUS,1912,0.922
Australia,AUS,1913,0.922
Australia,AUS,1914,0.922
Australia,AUS,1915,0.922
Australia,AUS,1916,0.922
Australia,AUS,1917,0.922
Australia,AUS,1918,0.922
Australia,AUS,1919,0.922
Australia,AUS,1920,0.922
Australia,AUS,1921,0.922
Australia,AUS,1922,0.922
Australia,AUS,1923,0.922
Australia,AUS,1924,0.922
Australia,AUS,1925,0.922
Australia,AUS,1926,0.922
Australia,AUS,1927,0.922
Australia,AUS,1928,0.922
Australia,AUS,1929,0.922
Australia,AUS,1930,0.922
Australia,AUS,1931,0.922
Australia,AUS,1932,0.922
Australia,AUS,1933,0.922
Australia,AUS,1934,0.922
Australia,AUS,1935,0.922
Australia,AUS,1936,0.922
Australia,AUS,1937,0.922
Australia,AUS,1938,0.922
Australia,AUS,1939,0.922
Australia,AUS,1940,0.922
Australia,AUS,1941,0.922
Australia,AUS,1942,0.922
Australia,AUS,1943,0.922
Australia,AUS,1944,0.922
Australia,AUS,1945,0.922
Australia,AUS,1946,0.901
Australia,AUS,1947,0.901
Australia,AUS,1948,0.901
Australia,AUS,1949,0.901
Australia,AUS,1950,0.901
Australia,AUS,1951,0.901
Australia,AUS,1952,0.901
Australia,AUS,1953,0.901
Australia,AUS,1954,0.901
Australia,AUS,1955,0.901
Australia,AUS,1956,0.901
Australia,AUS,1957,0.901
Australia,AUS,1958,0.901
Australia,AUS,1959,0.901
Australia,AUS,1960,0.901
Australia,AUS,1961,0.901
Australia,AUS,1962,0.901
Australia,AUS,1963,0.901
Australia,AUS,1964,0.901
Australia,AUS,1965,0.901
Australia,AUS,1966,0.901
Australia,AUS,1967,0.901
Australia,AUS,1968,0.901
Australia,AUS,1969,0.901
Australia,AUS,1970,0.901
Australia,AUS,1971,0.901
Australia,AUS,1972,0.901
Australia,AUS,1973,0.901
Australia,AUS,1974,0.901
Australia,AUS,1975,0.901
Australia,AUS,1976,0.926
Australia,AUS,1977,0.926
Australia,AUS,1978,0.926
Australia,AUS,1979,0.926
Australia,AUS,1980,0.943
Australia,AUS,1981,0.943
Australia,AUS,1982,0.943
Australia,AUS,1983,0.943
Australia,AUS,1984,0.943
Australia,AUS,1985,0.943
Australia,AUS,1986,0.943
Australia,AUS,1987,0.943
Australia,AUS,1988,0.943
Australia,AUS,1989,0.943
Australia,AUS,1990,0.943
Australia,AUS,1991,0.943
Australia,AUS,1992,0.943
Australia,AUS,1993,0.943
Australia,AUS,1994,0.943
Australia,AUS,1995,0.943
